Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2000-08-19,354.04166,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-08-20,337.33334,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-08-21,317.79166,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-08-22,304.85416,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-08-23,298.34375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-08-24,317.79166,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-08-25,319.8021,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-08-26,335.0104,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-08-27,314.8229,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-08-28,324.16666,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-08-29,294.70834,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-08-30,275.0521,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-08-31,432.9479,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-01,348.95834,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-02,210.41667,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-03,162.8125,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-04,157.22917,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-05,170.65625,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-06,182.61458,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-07,238.86458,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-08,254.61458,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-09,223.89583,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-10,213.16667,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-11,198.52083,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-12,181.22917,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-13,181.73958,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-14,203.38542,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-15,212.73958,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-16,199.73958,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-17,212.14583,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-18,253.78125,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-19,246.5,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-20,209.20833,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-21,201.02083,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-22,222.17708,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-23,312.3021,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-24,278.70834,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-25,234.64583,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-26,188.70833,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-27,206.02083,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-28,181.38542,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-29,139.70967,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-09-30,224.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-01,194.73958,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-02,197.91667,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-03,260.60416,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-04,256.7396,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-05,226.05208,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-06,217.29167,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-07,227.04167,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-08,209.94792,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-09,196.92708,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-10,204.17708,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-11,198.27083,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-12,163.0625,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-13,125.6875,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-14,130.77083,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-15,131.32292,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-16,135.6875,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-17,126.541664,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-18,121.34375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-19,108.895836,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-20,98.59375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-21,110.895836,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-22,123.822914,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-23,105.864586,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-24,106.145836,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-25,101.083336,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-26,87.822914,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-27,84.447914,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-28,79.270836,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-29,79.445656,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-30,91.0625,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-10-31,98.635414,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-01,94.583336,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-02,93.697914,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-03,87.333336,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-04,82.541664,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-05,83.614586,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-06,79.979164,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-07,78.395836,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-08,75.59375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-09,88.4375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-10,79.177086,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-11,75.354164,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-12,76.53125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-13,75.520836,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-14,27.40625,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-15,77.239586,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-16,62.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-17,97.260414,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-18,81.697914,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-19,75.125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-20,75.260414,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-21,62.5,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-22,56.53125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-23,59.760418,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-24,61.489582,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-25,66.1875,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-26,56.239582,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-27,57.604168,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-28,57.895832,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-29,59.3125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-11-30,69.3125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-01,75.791664,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-02,72.947914,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-03,71.6875,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-04,70.166664,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-05,70.635414,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-06,62.260418,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-07,56.958332,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-08,65.010414,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-09,65.114586,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-10,61.135418,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-11,61.479168,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-12,59.197918,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-13,62.104168,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-14,76.208336,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-15,78.5,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-16,76.5,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-17,56.34375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-18,55.385418,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-19,57.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-20,50.020832,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-21,50.479168,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-22,55.15625,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-23,55.947918,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-24,59.625,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-25,60.135418,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-26,55.92857,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-27,,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-28,,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-29,97.588234,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-30,53.510418,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-12-31,69.135414,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-01,73.927086,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-02,62.083332,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-03,104.302086,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-04,123.708336,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-05,144.80208,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-06,126.40625,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-07,133.05208,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-08,150.89583,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-09,40.802082,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-10,40.177082,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-11,39.90625,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-12,42.229168,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-13,42.729168,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-14,42.260418,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-15,42.3125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-16,41.84375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-17,52.84375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-18,125.6875,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-19,72.114586,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-20,40.229168,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-21,42.03125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-22,40.354168,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-23,41.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-24,42.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-25,43.510418,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-26,43.479168,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-27,43.1875,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-28,52.760418,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-29,59.770832,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-30,56.927082,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-01-31,53.385418,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-02-01,74.3125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-02-02,63.520832,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-02-03,47.229168,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-02-04,46.333332,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-02-05,46.84375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-02-06,50.708332,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-02-07,59.90625,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-02-08,53.666668,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-02-09,56.010418,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-02-10,52.583332,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-02-11,48.708332,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-02-12,49.114582,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-02-13,49.479168,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-02-14,48.614582,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-02-15,46.677082,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-02-16,45.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-02-17,46.208332,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-02-18,53.3125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-02-19,66.625,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-02-20,82.677086,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-02-21,82.875,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-02-22,77.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-02-23,86.3125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-02-24,101.854164,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-02-25,90.177086,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-02-26,81.510414,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-02-27,64.208336,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-02-28,64.145836,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-01,59.53125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-02,57.46875,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-03,58.958332,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-04,62.864582,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-05,64.270836,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-06,80.9375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-07,97.885414,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-08,125.885414,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-09,137.16667,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-10,181.46875,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-11,199.3125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-12,178.04167,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-13,162.375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-14,207.63542,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-15,174.45833,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-16,176.36458,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-17,154.73958,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-18,142.52083,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-19,153.69792,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-20,254.38542,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-21,404.6771,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-22,487.53125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-23,503.02084,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-24,528.8542,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-25,532.23956,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-26,558.84375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-27,495.28125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-28,430.6146,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-29,452.08334,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-30,418.4375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-03-31,369.4375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-01,345.95834,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-02,404.7604,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-03,547.48956,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-04,418.9375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-05,417.1146,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-06,404.0521,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-07,400.22916,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-08,426.9896,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-09,402.4896,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-10,424.1771,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-11,375.02084,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-12,343.375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-13,337.3125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-14,333.625,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-15,310.78125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-16,308.21875,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-17,324.77084,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-18,379.15625,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-19,522.5,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-20,676.3125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-21,744.4583,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-22,646.76044,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-23,548.05206,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-24,489.0104,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-25,472.2396,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-26,568.9583,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-27,727.9167,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-28,861.69794,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-29,1062.4584,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-04-30,1050.9791,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-01,1029.4271,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-02,950.11456,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-03,736.25,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-04,586.78125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-05,466.03125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-06,444.8229,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-07,389.39584,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-08,389.41666,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-09,435.95834,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-10,439.0521,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-11,405.6875,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-12,372.8125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-13,368.39584,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-14,375.8021,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-15,352.59375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-16,398.03125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-17,444.125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-18,389.08334,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-19,338.96875,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-20,305.27084,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-21,267.95834,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-22,258.0104,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-23,280.60416,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-24,243.66667,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-25,275.125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-26,294.9375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-27,343.84375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-28,348.7396,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-29,314.33334,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-30,293.71875,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-05-31,269.59375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-01,266.3021,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-02,276.34375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-03,299.97916,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-04,315.29166,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-05,330.21875,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-06,317.41666,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-07,289.39584,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-08,260.47916,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-09,260.02084,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-10,310.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-11,313.40625,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-12,310.9896,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-13,442.78125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-14,385.6146,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-15,336.83334,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-16,314.22916,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-17,267.35416,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-18,274.33334,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-19,296.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-20,304.89584,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-21,272.6146,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-22,277.0521,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-23,279.14584,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-24,271.0104,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-25,275.58334,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-26,266.41666,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-27,264.58334,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-28,246.6875,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-29,251.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-06-30,264.375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-07-01,261.4479,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-07-02,272.8854,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-07-03,266.875,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-07-04,243.9375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-07-05,279.54166,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-07-06,286.9271,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-07-07,265.3021,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-07-08,289.6771,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-07-09,312.5625,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-07-10,310.04166,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-07-11,281.22916,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-07-12,272.16666,streamflow,10136500,ft3/s,"['A', '[91]']",0
2001-07-13,289.8229,streamflow,10136500,ft3/s,"['A', '[91]']",0
