Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2006-08-05,13.65625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-06,13.708333,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-07,13.572917,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-08,13.6875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-09,11.895833,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-10,11.635417,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-11,11.770833,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-12,12.208333,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-13,11.583333,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-14,11.020833,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-15,11.177083,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-16,11.333333,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-17,10.380208,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-18,9.857291,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-19,9.845834,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-20,9.982291,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-21,9.738542,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-22,9.730208,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-23,9.736458,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-24,9.95625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-25,9.59375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-26,9.584375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-27,9.058333,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-28,8.601042,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-29,8.525,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-30,8.238542,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-31,8.163542,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-01,7.8479166,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-02,7.5979166,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-03,7.6145835,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-04,7.485417,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-05,7.28125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-06,6.9052086,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-07,7.278125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-08,7.534375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-09,7.180208,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-10,7.0104165,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-11,7.0572915,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-12,6.54375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-13,6.75625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-14,6.960417,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-15,12.364583,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-16,8.091666,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-17,7.4395833,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-18,7.2614584,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-19,6.9260416,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-20,7.3635416,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-21,8.220834,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-22,8.675,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-23,8.169791,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-24,9.520833,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-25,7.6986113,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-26,7.634375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-27,7.670833,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-28,8.382292,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-29,6.766667,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-09-30,6.515625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-01,6.3468747,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-02,6.35625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-03,7.305208,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-04,6.271875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-05,6.6416664,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-06,11.389584,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-07,12.610416,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-08,8.035417,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-09,7.304167,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-10,7.3322916,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-11,7.1239586,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-12,6.496875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-13,6.334375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-14,6.7604165,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-15,7.5197916,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-16,7.516667,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-17,9.298958,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-18,8.479167,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-19,8.192708,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-20,9.302083,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-21,8.544791,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-22,7.1625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-23,7.6614585,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-24,7.8166666,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-25,7.9885416,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-26,7.084375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-27,7.965625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-28,8.111459,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-29,7.6979165,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-30,7.184375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-10-31,6.8552084,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-01,6.1447916,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-02,7.360417,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-03,6.6354165,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-04,6.503125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-05,6.3125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-06,6.484375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-07,6.884375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-08,7.0270834,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-09,6.8541665,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-10,5.121875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-11,7.153125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-12,6.228125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-13,6.727083,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-14,6.175,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-15,7.2239585,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-16,8.761458,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-17,6.467708,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-18,6.35,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-19,6.289583,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-20,6.257292,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-21,5.896875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-22,5.903125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-23,5.815625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-24,6.265625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-25,12.017709,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-26,7.9791665,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-27,7.4666667,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-28,5.9857144,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-29,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-11-30,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-01,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-02,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-03,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-04,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-05,5.622059,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-06,5.4104166,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-07,5.35,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-08,5.3625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-09,5.2239585,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-10,5.0333333,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-11,5.0958333,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-12,5.0114584,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-13,5.0260415,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-14,5.061458,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-15,5.1677084,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-16,5.0625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-17,5.023958,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-18,4.296875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-19,5.1270833,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-20,4.7770834,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-21,4.5770836,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-22,5.2916665,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-23,4.876042,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-24,4.671875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-25,4.4895835,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-26,4.672917,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-27,4.788542,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-28,4.7875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-29,4.4968753,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-30,4.221875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-12-31,4.425,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-01,4.4239583,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-02,4.2052083,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-03,4.5208335,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-04,4.6145835,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-05,4.5760417,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-06,4.378125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-07,4.396875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-08,4.2895837,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-09,4.322917,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-10,4.4208336,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-11,4.3,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-12,4.180208,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-13,4.028125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-14,3.7260416,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-15,3.6145833,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-16,3.65625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-17,3.8947916,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-18,3.7822917,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-19,3.7395833,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-20,3.7427082,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-21,3.7593749,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-22,3.64375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-23,3.5729165,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-24,3.5645833,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-25,3.575,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-26,3.5458333,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-27,3.4645834,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-28,3.5083334,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-29,3.4729166,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-30,3.4458334,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-01-31,3.5125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-02-01,3.4645834,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-02-02,3.3458333,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-02-03,3.29375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-02-04,3.26875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-02-05,3.3125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-02-06,3.4947917,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-02-07,3.4229167,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-02-08,3.3645835,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-02-09,3.4770834,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-02-10,3.525,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-02-11,3.9125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-02-12,3.7,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-02-13,3.4927084,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-02-14,3.3145833,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-02-15,3.1625001,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-02-16,3.3208334,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-02-17,3.3928573,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-02-18,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-02-19,3.4529412,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-02-20,3.4857142,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-02-21,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-02-22,4.105882,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-02-23,3.9857142,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-02-24,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-02-25,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-02-26,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-02-27,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-02-28,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-01,4.5485296,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-02,3.7,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-03,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-04,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-05,4.0147057,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-06,4.5677085,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-07,4.03125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-08,5.0583334,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-09,4.8250003,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-10,4.6604166,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-11,4.3610525,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-12,4.99375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-13,6.8479166,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-14,7.596875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-15,7.8572917,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-16,7.14375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-17,8.279166,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-18,10.576041,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-19,12.010417,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-20,11.375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-21,11.666667,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-22,10.427083,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-23,10.615625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-24,9.807292,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-25,9.678125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-26,10.947917,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-27,13.46875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-28,11.885417,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-29,11.063541,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-30,9.85,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-03-31,9.735416,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-01,10.590625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-02,10.726042,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-03,11.104167,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-04,11.0625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-05,14.260417,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-06,16.354166,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-07,18.03125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-08,22.270834,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-09,23.489584,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-10,20.510416,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-11,16.75,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-12,16.177084,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-13,14.729167,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-14,13.541667,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-15,13.895833,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-16,14.34375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-17,14.125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-18,16.03125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-19,14.260417,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-20,14.291667,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-21,14.354167,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-22,13.854167,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-23,14.28125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-24,15.34375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-25,15.46875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-26,18.75,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-27,19.229166,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-28,22.635416,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-29,31.625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-04-30,48.552082,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-01,61.46875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-02,59.8125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-03,86.28125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-04,61.53125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-05,53.333332,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-06,46.28125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-07,44.78125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-08,50.145832,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-09,55.822918,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-10,60.760418,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-11,75.875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-12,93.90625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-13,117.375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-14,133.6875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-15,143.53125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-16,146.72917,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-17,132.51042,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-18,145.29167,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-19,151.27083,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-20,158.55208,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-21,153.125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-22,135.08333,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-23,107.364586,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-24,91.666664,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-25,84.291664,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-26,85.708336,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-27,88.979164,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-28,90.875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-29,90.114586,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-30,79.677086,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-05-31,77.21875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-01,75.989586,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-02,73.21875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-03,68.364586,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-04,65.458336,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-05,61.322918,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-06,61.052082,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-07,55.25,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-08,54.8125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-09,56.114582,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-10,50.510418,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-11,46.416668,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-12,44.125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-13,43.958332,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-14,39.805557,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-15,38.302082,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-16,36.09375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-17,34.0625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-18,32.854168,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-19,31.041666,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-20,29.177084,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-21,27.979166,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-22,27.114584,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-23,26.260416,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-24,25.5625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-25,25.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-26,25.03125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-27,24.864584,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-28,24.739584,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-29,24.34375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-06-30,23.552084,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-07-01,22.947916,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-07-02,22.020834,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-07-03,21.052084,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-07-04,20.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-07-05,19.197916,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-07-06,18.552084,streamflow,10215900,ft3/s,"['A', '[91]']",0
2007-07-07,18.083334,streamflow,10215900,ft3/s,"['A', '[91]']",0
