Datetime,headwater,below_reservoir,GSL_terminus
2008-12-19,2.7128124,,
2008-12-20,2.787604,,
2008-12-21,2.7771428,,
2008-12-22,2.7761765,,
2008-12-23,2.7567708,,
2008-12-24,2.7771428,,
2008-12-25,2.6183822,,
2008-12-26,2.6142707,,
2008-12-27,2.6160712,,
2009-01-02,2.214706,,
2009-01-03,2.1822917,,
2009-01-04,2.2285714,,
2009-01-07,2.1238234,,
2009-01-08,2.0960417,,
2009-01-09,2.0970833,,
2009-01-10,2.0879166,,
2009-01-11,2.0947917,,
2009-01-12,2.0814583,,
2009-01-13,2.0785415,,
2009-01-14,2.058854,,
2009-01-15,2.0774999,,
2009-01-16,2.068125,,
2009-01-17,2.0766666,,
2009-01-18,2.0690625,,
2009-01-19,2.0625,,
2009-01-20,2.0596874,,
2009-01-21,2.2398958,,
2009-01-22,4.2577085,,
2009-01-23,3.7022917,,
2009-01-24,3.7095833,,
2009-01-25,3.6804166,,
2009-01-26,3.6789584,,
2009-01-27,3.6663542,,
2009-01-28,3.558854,,
2009-01-29,3.6703572,,
2009-01-30,3.6407351,,
2009-01-31,3.6240625,,
2009-02-01,3.6703124,,
2009-02-02,3.6005208,,
2009-02-03,3.5880208,,
2009-02-04,3.5821874,,
2009-02-05,3.5686457,,
2009-02-06,3.4241667,,
2009-02-07,3.0898957,,
2009-02-08,3.084643,,
2009-02-09,2.9635293,,192.47058
2009-02-10,2.8433332,,178.38542
2009-02-11,3.1714582,,168.625
2009-02-12,3.9108334,,165.98958
2009-02-13,3.9283333,,160.53125
2009-02-14,3.856875,,158.36458
2009-02-15,3.8554165,,160.52083
2009-02-16,3.804375,,152.875
2009-02-17,3.8189583,,150.25
2009-02-18,3.813125,,152.15625
2009-02-19,3.8102083,,161.875
2009-02-20,3.8072915,,157.65625
2009-02-21,3.8291667,,153.72917
2009-02-22,3.8014584,,149.40625
2009-02-23,3.804375,,152.70833
2009-02-24,3.8335416,,167.15625
2009-02-25,3.8262498,,183.73958
2009-02-26,3.8364582,,204.58333
2009-02-27,3.8233333,,201.91667
2009-02-28,3.67625,,196.59375
2009-03-01,3.7965624,,189.95833
2009-03-02,3.8189583,,186.98958
2009-03-03,3.8422916,,196.08333
2009-03-04,3.8422916,,198.0
2009-03-05,3.8174999,,204.41667
2009-03-06,3.795625,,213.95833
2009-03-07,3.8189583,,223.28125
2009-03-08,3.716979,,220.14583
2009-03-09,3.7475,,211.625
2009-03-10,3.5578125,,189.89583
2009-03-11,3.2047915,,194.61458
2009-03-12,3.08375,,197.23958
2009-03-13,2.8502083,,180.39583
2009-03-14,2.7504165,,184.58333
2009-03-15,2.6973958,,178.02083
2009-03-16,2.6658332,,174.125
2009-03-17,2.6383333,,158.15625
2009-03-18,2.660104,,133.28125
2009-03-19,2.5867708,,141.03125
2009-03-20,2.5695832,,164.34375
2009-03-21,2.577604,,198.0
2009-03-22,2.5561457,,277.85416
2009-03-23,2.5584373,,374.27084
2009-03-24,2.4878125,,445.8229
2009-03-25,2.470729,,430.0104
2009-03-26,2.4620833,,369.5729
2009-03-27,2.4472916,,325.4382
2009-03-28,2.4502084,,304.875
2009-03-29,2.484896,,
2009-03-30,2.4316666,,
2009-03-31,2.4083333,,
2009-04-01,2.15875,,295.09723
2009-04-02,1.7221875,,294.4896
2009-04-03,2.3108332,,286.8125
2009-04-04,2.2229166,,270.1875
2009-04-05,2.0015624,,292.72916
2009-04-06,2.5011458,,277.9375
2009-04-07,2.511979,,261.95834
2009-04-08,2.5791667,,287.6771
2009-04-09,3.1372917,,373.25
2009-04-10,3.1134374,,684.2292
2009-04-11,3.1707292,,652.82294
2009-04-12,3.14875,,771.6042
2009-04-13,3.118854,,650.0833
2009-04-14,3.0986457,,644.09375
2009-04-15,3.0229166,,824.3958
2009-04-16,2.989479,,876.30206
2009-04-17,2.8672917,,912.6458
2009-04-18,2.8322916,,740.34375
2009-04-19,2.8719792,,665.28125
2009-04-20,2.7066667,,782.4583
2009-04-21,2.4537501,,957.76044
2009-04-22,2.23625,,1261.5625
2009-04-23,2.35375,,1590.5555
2009-04-24,2.2476041,,1681.7205
2009-04-25,4.083125,,1728.4615
2009-04-26,3.3045833,,1690.0
2009-04-27,1.710625,,1468.2609
2009-04-28,2.7311459,,1263.6666
2009-04-29,2.8102083,,1242.5275
2009-04-30,3.276354,,1169.2391
2009-05-01,4.7990627,,1359.2709
2009-05-02,3.9153125,,1463.75
2009-05-03,2.9385417,,1770.2084
2009-05-04,3.065625,,1756.9791
2009-05-05,3.3515625,,1597.3033
2009-05-06,4.104896,,1449.7701
2009-05-07,2.5409374,,1375.5421
2009-05-08,3.538646,,1453.7646
2009-05-09,3.3923957,,1636.5432
2009-05-10,2.9217708,,1691.0526
2009-05-11,3.3379166,,1673.117
2009-05-12,3.1625,,1789.875
2009-05-13,2.8087502,,1930.241
2009-05-14,4.071146,,2447.2222
2009-05-15,3.7970834,,3422.0896
2009-05-16,3.7081249,,3053.3784
2009-05-17,3.7205207,,3321.3635
2009-05-18,3.6761458,,3380.1316
2009-05-19,3.6573958,,3247.6562
2009-05-20,3.4911458,,2782.9033
2009-05-21,2.8339584,,2663.1482
2009-05-22,1.9220834,,2530.5881
2009-05-23,5.0490627,,2475.3333
2009-05-24,28.4975,,2448.3928
2009-05-25,3.3209374,,2718.889
2009-05-26,1.4380208,,2931.8867
2009-05-27,3.0691667,,2939.8572
2009-05-28,2.5296874,,2058.5417
2009-05-29,2.16875,,1700.8334
2009-05-30,0.14,,1521.1459
2009-05-31,0.14041667,,1473.5416
2009-06-01,1.0755209,,1418.421
2009-06-02,2.6303124,,1292.7084
2009-06-03,2.4782293,,1142.8125
2009-06-04,2.7827084,,1001.4583
2009-06-05,3.5564582,,866.2708
2009-06-06,3.6441667,,880.32294
2009-06-07,3.6672916,,861.65625
2009-06-08,3.390625,,801.2708
2009-06-09,3.3814583,,718.03125
2009-06-10,3.3814583,,689.6042
2009-06-11,3.1083333,,648.71875
2009-06-12,2.6303124,,630.55206
2009-06-13,2.6073956,,555.53125
2009-06-14,2.5852084,,494.7604
2009-06-15,3.8733335,,500.47916
2009-06-16,3.4965625,,488.3229
2009-06-17,3.469479,,476.47916
2009-06-18,3.5141666,,514.03125
2009-06-19,3.4979167,,545.92706
2009-06-20,3.412604,,552.34375
2009-06-21,3.4234376,,654.3958
2009-06-22,3.442396,,640.70966
2009-06-23,3.4478126,,584.6774
2009-06-24,3.279375,,644.2632
2009-06-25,3.1814582,,631.5326
2009-06-26,5.9952083,,844.86456
2009-06-27,5.485104,,1320.7396
2009-06-28,2.9286458,,1337.0834
2009-06-29,2.8878124,,1006.0417
2009-06-30,3.2128124,,826.76044
2009-07-01,3.5430207,,715.34375
2009-07-02,3.484375,,651.3125
2009-07-03,3.4139583,,586.15625
2009-07-04,3.2917707,,566.2917
2009-07-05,3.1784375,,557.69794
2009-07-06,3.9441667,,497.1146
2009-07-07,3.9210417,,459.53125
2009-07-08,3.6833334,,406.3229
2009-07-09,3.6672916,,374.14584
2009-07-10,3.654271,,356.4271
2009-07-11,3.5771875,,329.40625
2009-07-12,3.5615625,,321.47916
2009-07-13,3.5521874,,328.8021
2009-07-14,3.5128124,,320.9375
2009-07-15,3.5046875,,316.85416
2009-07-16,3.5222917,,288.58334
2009-07-17,3.5304167,,272.10416
2009-07-18,3.5195832,,229.11458
2009-07-19,3.533125,,210.625
2009-07-20,3.5290625,,199.04167
2009-07-21,3.516875,,190.63542
2009-07-22,3.4830208,,171.55208
2009-07-23,3.4572916,,160.45833
2009-07-24,3.4870834,,165.375
2009-07-25,3.5073957,,150.03125
2009-07-26,3.4884374,,135.86458
2009-07-27,3.4735417,,169.46875
2009-07-28,3.624271,,219.55208
2009-07-29,3.7066667,,233.26042
2009-07-30,3.6672916,,171.20833
2009-07-31,3.6322916,,146.09375
2009-08-01,3.5498958,,139.34375
2009-08-02,3.451875,,133.5
2009-08-03,3.451875,,131.97917
2009-08-04,3.4302084,,116.58064
2009-08-05,3.403125,,106.33542
2009-08-06,3.4058332,,101.26666
2009-08-07,3.4017708,,96.95555
2009-08-08,3.4139583,,93.25208
2009-08-09,3.4071875,,92.44375
2009-08-10,3.3936458,,89.47604
2009-08-11,3.3719792,,89.29167
2009-08-12,3.3409374,,81.79062
2009-08-13,3.3372917,,76.19896
2009-08-14,3.3413541,,74.561455
2009-08-15,3.3448958,,76.476036
2009-08-16,3.317604,,83.67291
2009-08-17,3.6252084,,99.05417
2009-08-18,4.1708336,,90.30521
2009-08-19,4.015521,,82.697914
2009-08-20,3.54125,,73.472916
2009-08-21,3.8789582,,69.54583
2009-08-22,3.73,,67.45416
2009-08-23,3.725625,,65.95729
2009-08-24,3.4440625,,65.21042
2009-08-25,3.370625,,61.415627
2009-08-26,3.354479,,62.584373
2009-08-27,3.4342709,,118.36354
2009-08-28,3.4071875,,99.364586
2009-08-29,3.4044793,,82.66563
2009-08-30,3.4112499,,75.61354
2009-08-31,3.4166667,,73.37396
2009-09-01,3.4004166,,69.83229
2009-09-02,3.3709373,,68.61458
2009-09-03,3.3572917,,67.66562
2009-09-04,3.3526042,,66.70416
2009-09-05,3.3680208,,64.89896
2009-09-06,3.3855207,,67.43021
2009-09-07,3.4044793,,70.49479
2009-09-08,3.3977084,,81.0
2009-09-09,3.412604,,80.30729
2009-09-10,3.4220834,,79.316666
2009-09-11,3.4220834,,74.64271
2009-09-12,3.4288542,,71.13229
2009-09-13,3.4342709,,79.4375
2009-09-14,3.4640625,,77.02604
2009-09-15,21.580833,,95.07604
2009-09-16,2.8492708,,85.958336
2009-09-17,3.3109374,,74.83646
2009-09-18,3.3059375,,70.907295
2009-09-19,3.2958333,,82.18958
2009-09-20,3.29,,127.77187
2009-09-21,3.2866666,,136.03125
2009-09-22,3.2866666,,137.51042
2009-09-23,3.28,,127.354164
2009-09-24,3.3016667,,112.979164
2009-09-25,3.2875,,105.0625
2009-09-26,3.2908332,,100.63646
2009-09-27,3.2916665,,98.20104
2009-09-28,3.29,,93.16875
2009-09-29,3.2916665,,89.35208
2009-09-30,3.3274999,,84.0125
2009-10-01,3.3572917,,75.85
2009-10-02,2.8358333,,71.69271
2009-10-03,2.7641666,,73.808334
2009-10-04,2.671146,,89.63333
2009-10-05,2.823229,,118.04479
2009-10-06,3.4115624,,136.15625
2009-10-07,3.3815625,,138.0
2009-10-08,3.2802083,,136.96875
2009-10-09,3.1491666,,131.5625
2009-10-10,3.1566668,,131.0
2009-10-11,3.165,,128.89583
2009-10-12,3.0791667,,125.541664
2009-10-13,3.029479,,117.302086
2009-10-14,2.9717708,,114.46875
2009-10-15,2.8125,,115.989586
2009-10-16,2.8433332,,128.39583
2009-10-17,3.055104,,130.59375
2009-10-18,2.9307292,,129.33333
2009-10-19,2.8807292,,129.70833
2009-10-20,6.3796873,,133.5
2009-10-21,4.2385416,,136.96875
2009-10-22,4.0733337,,140.46875
2009-10-23,3.2568057,,133.3125
2009-10-24,3.2591667,,133.5
2009-10-25,3.1708333,,134.5625
2009-10-26,3.2501042,,131.46875
2009-10-27,3.5033333,,130.91667
2009-10-28,3.4497917,,137.25
2009-10-29,3.4473958,,137.1875
2009-10-30,3.448021,,155.90625
2009-10-31,3.3982291,,148.09375
2009-11-01,3.3604167,,140.1875
2009-11-02,3.2983332,,146.3125
2009-11-03,3.3126042,,146.3125
2009-11-04,3.3016667,,145.0625
2009-11-05,3.21,,145.25
2009-11-06,3.0891666,,144.59375
2009-11-07,3.0725,,142.21875
2009-11-08,3.0658333,,140.78125
2009-11-09,2.9910417,,139.46875
2009-11-10,3.0779166,,137.78125
2009-11-11,3.3142707,,134.9375
2009-11-12,3.3033333,,135.21875
2009-11-13,3.3033333,,133.96875
2009-11-14,3.2958333,,137.03125
2009-11-15,3.2810416,,159.40625
2009-11-16,3.218,,156.92708
2009-11-17,3.1883333,,152.55208
2009-11-18,3.2083335,,141.03125
2009-11-19,3.1925,,126.375
2009-11-20,3.1783333,,137.625
2009-11-21,3.1566668,,136.29167
2009-11-22,3.1758335,,127.083336
2009-11-23,3.1341667,,124.0
2009-11-24,3.1025,,106.86875
2009-11-25,3.1066666,,103.75
2009-11-26,3.1258333,,104.770836
2009-11-27,3.1308334,,98.53958
2009-11-28,3.1316667,,112.26875
2009-11-29,3.1283333,,124.927086
2009-11-30,3.1266665,,134.44792
2009-12-01,3.1325,,147.42857
2009-12-02,3.1758332,,125.92647
2009-12-03,3.52,,120.89286
2009-12-06,3.4482353,,
2009-12-07,3.4172916,,
2009-12-08,3.4333708,,
2009-12-09,3.2317858,,
2009-12-12,3.4025,,
2009-12-13,3.15,,
2009-12-14,3.0583334,,
2009-12-15,3.024375,,
2009-12-16,3.029271,,
2009-12-17,3.0204167,,
2009-12-18,3.0161457,,
2009-12-19,3.0160713,,
2009-12-21,2.8894117,,
2009-12-22,2.9008334,,
2009-12-23,2.8858333,,
2009-12-24,2.877143,,
2009-12-30,2.8364706,,
2009-12-31,2.8358333,,
2010-01-01,2.8391666,,
2010-01-02,2.8266666,,
2010-01-03,2.8342857,,
2010-01-05,2.7108824,,
2010-01-06,2.6952083,,
2010-01-07,2.6788542,,
2010-01-08,2.6775,,
2010-01-12,2.617059,,
2010-01-13,2.6157293,,
2010-01-14,2.6166668,,
2010-01-15,2.6191669,,
2010-01-16,2.6115625,,
2010-01-17,2.6058333,,
2010-01-18,2.6033335,,
2010-01-19,2.5925,,
2010-01-20,2.5925,,
2010-01-21,2.5915625,,
2010-01-22,2.5915625,,
2010-01-23,2.571771,,
2010-01-24,2.5858333,,
2010-01-25,2.5858333,,
2010-01-26,2.6319792,,
2010-01-27,2.9852083,,
2010-01-28,2.9815626,,
2010-01-29,2.9684374,,
2010-01-30,2.955104,,
2010-01-31,2.961875,,
2010-02-01,2.9244792,,
2010-02-02,2.9165626,,
2010-02-03,2.92,,
2010-02-05,3.1429412,,
2010-02-06,3.1466668,,
2010-02-07,3.1633334,,
2010-02-08,3.15,,
2010-02-09,3.135,,
2010-02-10,3.135,,
2010-02-11,3.0974998,,
2010-02-12,3.0858333,,
2010-02-13,3.0808332,,
2010-02-14,3.085,,
2010-02-15,3.0733333,,
2010-02-16,3.07,,
2010-02-17,3.0733333,,
2010-02-18,3.0429165,,
2010-02-19,2.97875,,
2010-02-20,2.9653125,,
2010-02-21,2.8741665,,
2010-02-22,2.8682106,,
2010-02-23,2.9142857,,
2010-02-25,3.032353,,
2010-02-26,3.0173957,,
2010-02-27,3.009271,,
2010-02-28,2.929375,,
2010-03-01,2.8391666,,
2010-03-02,2.7808332,,
2010-03-03,2.7625,,
2010-03-04,2.734375,,
2010-03-05,2.7989583,,
2010-03-06,2.793229,,
2010-03-07,2.6557293,,
2010-03-08,2.4378126,,
2010-03-09,2.146979,,
2010-03-10,2.1367707,,
2010-03-11,2.1338542,,
2010-03-12,2.1046875,,
2010-03-13,1.961875,,
2010-03-14,1.7105209,,
2010-03-15,1.4076042,,
2010-03-16,1.2225,,
2010-03-17,1.6213542,,
2010-03-18,2.3776042,,
2010-03-19,2.2315624,,
2010-03-20,1.9708333,,
2010-03-21,1.7509375,,
2010-03-22,1.9065626,,
2010-03-23,2.4582293,,
2010-03-24,2.645521,,
2010-03-25,3.4775,,
2010-03-26,3.4955208,,
2010-03-27,3.59125,,
2010-03-28,3.5483332,,
2010-03-29,3.6273959,,
2010-03-30,3.7849998,,
2010-03-31,3.1541667,,
2010-04-01,3.1525,,
2010-04-02,3.11,,
2010-04-03,3.0733333,,
2010-04-04,3.0925,,
2010-04-05,3.0067708,,
2010-04-06,2.6477084,,
2010-04-07,3.7030208,,
2010-04-08,3.33625,,
2010-04-09,2.801771,,
2010-04-10,3.2316666,,
2010-04-11,3.17,,
2010-04-12,3.0934374,,
2010-04-13,3.2305207,,
2010-04-14,4.320625,,
2010-04-15,4.009375,,
2010-04-16,2.7941666,,2319.0278
2010-04-17,,,3077.5
2010-04-18,3.512361,,3507.0833
2010-04-19,4.50625,,3719.7917
2010-04-20,4.0539584,,3023.6458
2010-04-21,4.577812,,2742.7083
2010-04-22,6.1332293,,2918.2292
2010-04-23,3.7215624,,2888.5417
2010-04-24,3.4347916,,2491.1458
2010-04-25,3.600625,,2017.6041
2010-04-26,4.0471873,,1898.75
2010-04-27,4.28125,,1792.3959
2010-04-28,,,1841.6666
2010-04-29,,,1949.6875
2010-04-30,4.6258335,,1838.8541
2010-05-01,5.6216664,,1445.8334
2010-05-02,4.6048956,,1218.2291
2010-05-03,3.915625,,1130.8334
2010-05-04,3.84625,,1027.8438
2010-05-05,3.7184374,,1153.2604
2010-05-06,3.62,,1328.3334
2010-05-07,4.523125,,1459.375
2010-05-08,4.3178124,,1333.3334
2010-05-09,3.9577084,,1297.3959
2010-05-10,3.7946875,,1293.3334
2010-05-11,3.5958333,,1358.2291
2010-05-12,4.4565625,,1161.6666
2010-05-13,4.305625,,1020.11456
2010-05-14,4.167917,,965.0
2010-05-15,4.157604,,896.0625
2010-05-16,4.065417,,886.63544
2010-05-17,3.4864583,,829.88544
2010-05-18,3.58375,,875.57294
2010-05-19,3.1748958,,1033.6562
2010-05-20,2.6985416,,1033.2291
2010-05-21,3.2998958,,993.96875
2010-05-22,2.3104167,,1050.9166
2010-05-23,3.589028,,1264.6875
2010-05-24,2.4196875,,1261.7709
2010-05-25,1.88125,,1332.3959
2010-05-26,5.277778,,1035.2916
2010-05-27,5.2625003,,1069.8541
2010-05-28,3.930625,,1583.4375
2010-05-29,4.3438544,,1932.1875
2010-05-30,4.6825,,2189.375
2010-05-31,4.231979,,2125.625
2010-06-01,4.764792,,2100.7292
2010-06-02,5.6335416,,2225.2083
2010-06-03,5.6957293,,2079.5833
2010-06-04,5.204583,,1854.1666
2010-06-05,5.786667,,1694.7916
2010-06-06,7.401875,,1825.0
2010-06-07,6.8514585,,2476.6667
2010-06-08,3.8034375,,2733.4375
2010-06-09,6.6075,,2585.4167
2010-06-10,5.7338543,,2156.25
2010-06-11,6.244479,,1932.3959
2010-06-12,9.729896,,1573.4375
2010-06-13,4.2178125,,1438.8541
2010-06-14,4.4795833,,1152.9271
2010-06-15,3.421875,,836.19794
2010-06-16,3.0792708,,709.42706
2010-06-17,3.1548958,,607.7083
2010-06-18,2.9212499,,621.8542
2010-06-19,3.7447917,,622.0417
2010-06-20,3.7658334,,613.7083
2010-06-21,3.7266667,,587.8958
2010-06-22,3.88375,,544.76044
2010-06-23,4.112292,,503.8021
2010-06-24,4.160312,,462.875
2010-06-25,4.132292,,443.46875
2010-06-26,4.1097918,,428.29166
2010-06-27,4.0114584,,406.91666
2010-06-28,3.9859376,,395.53125
2010-06-29,3.839375,,374.1146
2010-06-30,3.7758334,,338.95834
2010-07-01,3.7472916,,328.0104
2010-07-02,3.591771,,314.1979
2010-07-03,3.9870832,,297.02084
2010-07-04,4.6740623,,329.53125
2010-07-05,4.495,,329.7604
2010-07-06,4.3309374,,284.5729
2010-07-07,4.2896876,,253.40625
2010-07-08,4.2803125,,232.65625
2010-07-09,4.25875,,204.77083
2010-07-10,4.2625,,194.13542
2010-07-11,4.2690625,,202.13542
2010-07-12,4.1521873,,196.72632
2010-07-13,3.8919792,,187.61458
2010-07-14,3.89,,177.53125
2010-07-15,3.8788543,,178.15625
2010-07-16,3.8726041,,174.125
2010-07-17,3.8732293,,166.0
2010-07-18,3.8976042,,154.875
2010-07-19,3.8561459,,142.78125
2010-07-20,3.7216668,,134.13542
2010-07-21,3.7454166,,125.260414
2010-07-22,3.703125,,123.614586
2010-07-23,3.6914585,,259.77084
2010-07-24,3.6603127,,379.04166
2010-07-25,3.6638541,,286.1771
2010-07-26,3.6638541,,233.47917
2010-07-27,3.64,,211.0625
2010-07-28,3.6470833,,196.55208
2010-07-29,3.6484375,,351.52084
2010-07-30,3.6990626,,408.9271
2010-07-31,3.6595833,,491.03125
2010-08-01,3.6529167,,417.6771
2010-08-02,3.6720834,,684.25
2010-08-03,3.5203125,,765.84375
2010-08-04,3.5266666,,949.0625
2010-08-05,,,1214.1875
2010-08-06,,,1145.1875
2010-08-07,5.0986114,,630.8542
2010-08-08,4.8825,,456.96875
2010-08-09,4.464062,,371.375
2010-08-10,4.316875,,346.41666
2010-08-11,4.284271,,304.85416
2010-08-12,4.374687,,299.625
2010-08-13,4.4509373,,309.96875
2010-08-14,4.4321876,,281.54166
2010-08-15,4.414375,,254.28125
2010-08-16,4.4496875,,232.65625
2010-08-17,4.3225,,467.22916
2010-08-18,4.255,,530.19794
2010-08-19,20.162165,,351.96875
2010-08-20,3.3645833,,387.3854
2010-08-21,3.413125,,540.07294
2010-08-22,3.4073958,,321.6771
2010-08-23,3.4466667,,250.22917
2010-08-24,3.365,,220.91667
2010-08-25,3.3407292,,195.65625
2010-08-26,3.40875,,178.69792
2010-08-27,3.403125,,160.53125
2010-08-28,3.4058335,,150.875
2010-08-29,3.3460417,,144.5625
2010-08-30,3.3384376,,148.125
2010-08-31,3.3209374,,134.23958
2010-09-01,3.3041666,,136.69792
2010-09-02,3.29,,135.21875
2010-09-03,3.3,,143.40625
2010-09-04,3.2544444,,122.145836
2010-09-05,3.2225,,110.864586
2010-09-06,3.1875,,104.484375
2010-09-07,3.1758335,,98.941666
2010-09-08,3.185521,,95.93229
2010-09-09,3.1008332,,190.7427
2010-09-10,3.0575,,126.322914
2010-09-11,3.0117707,,117.260414
2010-09-12,3.009271,,123.020836
2010-09-13,3.0027084,,119.802086
2010-09-14,2.9793751,,110.479164
2010-09-15,2.961875,,104.530205
2010-09-16,2.9459376,,96.00729
2010-09-17,3.066146,,90.16771
2010-09-18,3.3478124,,86.06562
2010-09-19,3.3367708,,80.79479
2010-09-20,3.3385415,,72.49896
2010-09-21,3.3329165,,70.225
2010-09-22,3.6177082,,68.63646
2010-09-23,16.178228,,145.95833
2010-09-24,4.7927084,,127.09583
2010-09-25,4.37875,,168.0625
2010-09-26,4.366563,,205.0625
2010-09-27,4.3571877,,148.76042
2010-09-28,4.10375,,120.416664
2010-09-29,2.864301,,107.139786
2010-09-30,3.67,,100.425
2010-10-01,3.653125,,97.3125
2010-10-02,3.6390624,,94.475
2010-10-03,3.6135416,,92.114586
2010-10-04,3.5483332,,156.92084
2010-10-05,3.5458333,,190.80208
2010-10-06,3.5059376,,116.135414
2010-10-07,3.1916666,,105.927086
2010-10-08,3.0883334,,112.65625
2010-10-09,2.9364583,,132.38542
2010-10-10,2.8541665,,161.85417
2010-10-11,2.8008332,,148.71875
2010-10-12,2.775,,142.15625
2010-10-13,2.7616668,,132.04167
2010-10-14,2.7491667,,129.73958
2010-10-15,2.7375,,131.3125
2010-10-16,2.7229166,,130.8125
2010-10-17,2.7341666,,130.78125
2010-10-18,2.7025,,132.40625
2010-10-19,2.6590626,,143.78125
2010-10-20,2.63,,142.5
2010-10-21,2.605,,179.98958
2010-10-22,2.5864584,,173.67708
2010-10-23,0.7010417,,188.61458
2010-10-24,3.1739583,,241.38542
2010-10-25,2.55625,,227.60417
2010-10-26,3.6961458,,257.66666
2010-10-27,3.03875,,240.85417
2010-10-28,2.7504168,,218.29167
2010-10-29,2.581875,,198.23958
2010-10-30,2.5852084,,181.16667
2010-10-31,2.26125,,172.67708
2010-11-01,2.0777082,,166.90625
2010-11-02,2.055104,,163.34375
2010-11-03,2.0134375,,159.6875
2010-11-04,2.186875,,156.6875
2010-11-05,2.8908334,,156.25
2010-11-06,2.9491668,,162.6875
2010-11-07,2.9770834,,160.65625
2010-11-08,2.9084375,,157.03125
2010-11-09,3.1090624,,164.71875
2010-11-10,3.4825,,163.53125
2010-11-11,3.5882292,,171.54167
2010-11-12,3.4819791,,168.4375
2010-11-13,3.4664583,,157.46875
2010-11-14,3.4766667,,155.78125
2010-11-15,4.5025,,157.57292
2010-11-16,6.2152634,,162.15625
2010-11-17,6.2046876,,166.77083
2010-11-18,6.1241665,,162.73958
2010-11-19,6.0271873,,137.14583
2010-11-20,6.0558333,,129.63542
2010-11-21,6.150729,,134.65625
2010-11-22,6.1570835,,151.36458
2010-11-23,5.2240624,,146.125
2010-11-24,3.7857292,,156.47917
2010-11-25,2.797604,,160.11458
2010-11-26,4.112604,,141.46875
2010-11-27,3.279271,,124.020836
2010-11-28,2.8928125,,133.79167
2010-11-29,2.59125,,144.84375
2010-11-30,2.8195834,,150.28125
2010-12-01,2.106875,,166.83333
2010-12-02,1.9834374,,149.90625
2010-12-03,1.9167708,,160.82292
2010-12-04,1.8412501,,171.60417
2010-12-05,1.758125,,182.27083
2010-12-06,1.77,,189.42708
2010-12-07,2.03375,,175.38542
2010-12-08,3.5829167,,170.71875
2010-12-09,3.3795834,,165.33333
2010-12-10,3.1566668,,163.96875
2010-12-11,3.14,,167.60417
2010-12-12,3.1275,,169.29167
2010-12-13,3.0674999,,167.64583
2010-12-14,3.0241666,,161.34375
2010-12-15,3.009271,,157.78261
2010-12-16,3.003646,,159.46875
2010-12-17,2.9589584,,158.75
2010-12-18,2.8714583,,160.4375
2010-12-19,2.7608333,,163.40625
2010-12-20,2.6695833,,173.01042
2010-12-21,2.6504169,,183.69792
2010-12-22,2.6,,197.26042
2010-12-23,2.4515626,,202.375
2010-12-24,2.365,,204.41667
2010-12-25,2.34125,,196.54167
2010-12-26,2.1221874,,192.28125
2010-12-27,2.0057292,,178.8125
2010-12-28,2.3715625,,170.96875
2010-12-29,2.3517709,,173.25
2010-12-30,2.3908334,,174.95833
2010-12-31,2.4039288,,160.85715
2011-01-15,3.25,,
2011-01-16,3.1991668,,
2011-01-17,3.155,,
2011-01-18,3.1433334,,
2011-01-19,3.1616666,,
2011-01-20,3.1558335,,
2011-01-21,3.1616666,,
2011-01-22,3.1566668,,
2011-01-23,3.1533334,,
2011-01-24,3.1608334,,
2011-01-25,3.0866666,,
2011-01-26,3.095,,
2011-01-27,3.095,,
2011-01-28,3.0916667,,
2011-01-29,3.0933332,,
2011-01-30,3.1116667,,
2011-01-31,3.1125,,
2011-02-01,3.095714,,
2011-02-06,2.897353,,
2011-02-07,2.8758333,,
2011-02-08,2.8608332,,
2011-02-09,2.8571427,,
2011-02-12,2.5283823,,
2011-02-13,2.5295832,,
2011-02-14,2.5354166,,
2011-02-15,2.5259376,,
2011-02-16,2.5047917,,
2011-02-17,2.4872916,,213.08824
2011-02-18,2.4535418,,221.79167
2011-02-19,2.3776042,,217.08333
2011-02-20,2.3469791,,217.73958
2011-02-21,2.2971876,,226.01042
2011-02-22,2.2869792,,225.79167
2011-02-23,2.2709374,,210.52083
2011-02-24,2.254896,,187.0625
2011-02-25,2.215104,,183.35417
2011-02-26,2.2746875,,182.8125
2011-02-27,2.3262498,,179.90625
2011-02-28,2.6151042,,177.60417
2011-03-01,3.2208333,,170.26042
2011-03-02,3.3142707,,174.58333
2011-03-03,3.2939582,,170.35417
2011-03-04,3.2953124,,175.34375
2011-03-05,3.2614584,,176.13542
2011-03-06,3.2845833,,176.67708
2011-03-07,3.275,,175.48958
2011-03-08,3.2630208,,187.76042
2011-03-09,3.038125,,186.59375
2011-03-10,2.4572916,,180.375
2011-03-11,2.5386457,,174.27083
2011-03-12,2.84625,,174.26042
