Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2001-02-22,78.9375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-02-23,83.572914,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-02-24,119.364586,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-02-25,116.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-02-26,113.666664,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-02-27,112.09375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-02-28,123.145836,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-01,123.96875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-02,122.427086,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-03,125.802086,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-04,124.947914,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-05,122.90625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-06,122.8125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-07,123.1875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-08,122.604164,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-09,122.479164,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-10,123.802086,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-11,127.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-12,91.802086,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-13,67.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-14,92.822914,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-15,129.55208,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-16,130.97917,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-17,117.270836,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-18,120.197914,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-19,122.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-20,128.69792,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-21,128.71875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-22,128.97917,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-23,129.22917,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-24,128.58333,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-25,128.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-26,128.64583,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-27,128.63542,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-28,130.35417,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-29,139.22917,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-30,132.3125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-03-31,135.08333,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-01,133.80208,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-02,139.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-03,130.01042,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-04,130.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-05,131.57292,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-06,134.39583,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-07,133.55208,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-08,134.39583,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-09,100.270836,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-10,139.77083,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-11,138.73958,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-12,138.15625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-13,108.1875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-14,109.489586,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-15,106.5625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-16,122.28125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-17,121.739586,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-18,121.333336,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-19,125.291664,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-20,108.6875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-21,121.0625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-22,120.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-23,119.072914,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-24,117.864586,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-25,117.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-26,117.8125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-27,119.770836,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-28,119.604164,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-29,121.65625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-04-30,122.354164,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-01,123.1875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-02,126.46875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-03,128.89583,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-04,127.4375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-05,127.604164,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-06,127.072914,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-07,127.395836,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-08,128.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-09,,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-10,,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-11,,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-12,,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-13,,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-14,,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-15,,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-16,,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-17,,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-18,,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-19,,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-20,,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-21,,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-22,,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-23,,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-24,,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-25,,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-26,,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-27,,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-28,,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-29,,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-30,143.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-05-31,141.4375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-01,140.08333,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-02,138.78125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-03,138.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-04,137.35417,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-05,136.84375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-06,136.13542,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-07,135.35417,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-08,133.30208,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-09,131.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-10,129.35417,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-11,129.01042,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-12,133.98958,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-13,38.82479,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-14,97.427086,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-15,135.54167,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-16,134.72917,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-17,133.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-18,134.33333,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-19,131.98958,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-20,127.197914,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-21,126.96875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-22,126.645836,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-23,126.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-24,128.17708,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-25,130.70833,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-26,130.48958,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-27,130.22917,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-28,132.02083,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-29,131.65625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-06-30,133.28125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-01,132.98958,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-02,129.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-03,131.53125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-04,137.21875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-05,136.96875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-06,136.92708,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-07,147.97917,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-08,142.73958,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-09,143.97917,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-10,145.16667,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-11,130.82292,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-12,134.71875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-13,134.70833,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-14,136.19792,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-15,135.79167,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-16,134.55208,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-17,131.51042,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-18,127.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-19,126.854164,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-20,126.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-21,122.833336,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-22,119.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-23,117.53125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-24,114.510414,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-25,111.03125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-26,111.0625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-27,111.854164,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-28,112.614586,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-29,113.895836,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-30,115.385414,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-07-31,116.354164,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-01,117.291664,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-02,117.927086,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-03,118.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-04,117.458336,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-05,119.135414,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-06,119.0625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-07,119.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-08,118.010414,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-09,112.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-10,111.572914,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-11,110.739586,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-12,111.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-13,110.739586,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-14,110.145836,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-15,107.072914,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-16,105.822914,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-17,107.614586,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-18,111.90625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-19,113.427086,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-20,113.46875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-21,117.770836,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-22,85.248955,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-23,95.84375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-24,93.53125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-25,99.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-26,112.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-27,113.3125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-28,112.520836,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-29,103.23229,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-30,100.99792,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-08-31,101.05937,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-01,102.270836,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-02,101.15625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-03,102.64271,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-04,96.052086,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-05,116.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-06,116.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-07,115.09375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-08,114.28125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-09,114.979164,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-10,115.697914,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-11,115.802086,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-12,112.489586,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-13,112.458336,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-14,112.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-15,111.364586,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-16,112.15625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-17,113.479164,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-18,113.083336,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-19,112.145836,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-20,112.197914,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-21,114.84375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-22,114.78125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-23,113.677086,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-24,113.979164,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-25,114.041664,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-26,111.90625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-27,109.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-28,110.447914,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-29,110.59375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-09-30,110.260414,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-01,111.260414,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-02,114.854164,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-03,119.104164,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-04,121.604164,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-05,122.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-06,123.916664,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-07,124.21875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-08,125.1875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-09,122.0625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-10,145.8125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-11,141.95833,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-12,141.55208,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-13,139.10417,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-14,137.10417,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-15,132.48958,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-16,123.770836,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-17,121.020836,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-18,136.77083,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-19,156.8125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-20,136.15625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-21,122.229164,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-22,119.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-23,118.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-24,115.21875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-25,114.78125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-26,114.802086,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-27,114.010414,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-28,114.63043,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-29,114.5625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-30,113.520836,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-10-31,121.90625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-01,98.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-02,97.78125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-03,108.40625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-04,107.78125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-05,106.927086,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-06,106.510414,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-07,109.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-08,107.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-09,105.291664,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-10,104.3125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-11,103.458336,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-12,103.677086,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-13,103.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-14,102.270836,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-15,102.052086,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-16,101.28125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-17,99.84375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-18,100.71875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-19,99.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-20,99.645836,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-21,99.708336,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-22,100.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-23,50.510418,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-24,94.46875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-25,84.083336,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-26,85.635414,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-27,82.21875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-28,78.90625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-29,93.864586,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-11-30,94.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-01,94.46875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-02,96.90625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-03,91.71875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-04,68.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-05,67.270836,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-06,87.104164,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-07,102.739586,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-08,94.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-09,93.020836,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-10,91.927086,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-11,97.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-12,103.572914,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-13,102.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-14,102.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-15,102.90625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-16,102.510414,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-17,102.84375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-18,106.40625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-19,106.65625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-20,106.729164,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-21,106.770836,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-22,106.71875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-23,106.6875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-24,106.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-25,106.4375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-26,106.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-27,106.677086,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-28,106.6875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-29,106.645836,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-30,107.041664,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-12-31,107.1875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2002-01-01,107.489586,streamflow,10171000,ft3/s,"['A', '[91]']",0
2002-01-02,107.572914,streamflow,10171000,ft3/s,"['A', '[91]']",0
2002-01-03,106.71875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2002-01-04,106.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
2002-01-05,106.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
2002-01-06,106.708336,streamflow,10171000,ft3/s,"['A', '[91]']",0
2002-01-07,107.364586,streamflow,10171000,ft3/s,"['A', '[91]']",0
2002-01-08,107.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
2002-01-09,107.229164,streamflow,10171000,ft3/s,"['A', '[91]']",0
2002-01-10,107.458336,streamflow,10171000,ft3/s,"['A', '[91]']",0
2002-01-11,107.604164,streamflow,10171000,ft3/s,"['A', '[91]']",0
2002-01-12,107.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
2002-01-13,107.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
2002-01-14,106.916664,streamflow,10171000,ft3/s,"['A', '[91]']",0
2002-01-15,105.3125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2002-01-16,102.072914,streamflow,10171000,ft3/s,"['A', '[91]']",0
